type	time	latitude	longitude	name	desc
T	2018-10-04 03:03:07	43.065267000	-69.804883000		
T	2018-10-04 03:03:44	43.064150000	-69.803117000		
T	2018-10-04 03:04:21	43.063033000	-69.801350000		
T	2018-10-04 03:04:58	43.061933000	-69.799583000		
T	2018-10-04 03:05:35	43.060833000	-69.797833000		
T	2018-10-04 03:06:12	43.059733000	-69.796067000		
T	2018-10-04 03:06:49	43.058650000	-69.794267000		
T	2018-10-04 03:07:26	43.057550000	-69.792483000		
T	2018-10-04 03:08:03	43.056450000	-69.790733000		
T	2018-10-04 03:08:40	43.055350000	-69.788950000		
T	2018-10-04 03:09:17	43.054250000	-69.787183000		
T	2018-10-04 03:09:54	43.053167000	-69.785417000		
T	2018-10-04 03:10:31	43.052083000	-69.783650000		
T	2018-10-04 03:11:08	43.050983000	-69.781883000		
T	2018-10-04 03:11:45	43.049883000	-69.780117000		
T	2018-10-04 03:12:22	43.048783000	-69.778317000		
T	2018-10-04 03:12:59	43.047700000	-69.776533000		
T	2018-10-04 03:13:36	43.046600000	-69.774733000		
T	2018-10-04 03:14:13	43.045533000	-69.772967000		
T	2018-10-04 03:14:49	43.044467000	-69.771217000		
T	2018-10-04 03:15:25	43.043400000	-69.769450000		
T	2018-10-04 03:16:02	43.042283000	-69.767633000		
T	2018-10-04 03:16:39	43.041183000	-69.765833000		
T	2018-10-04 03:17:16	43.040100000	-69.764017000		
T	2018-10-04 03:17:53	43.039000000	-69.762233000		
T	2018-10-04 03:18:30	43.037933000	-69.760417000		
T	2018-10-04 03:19:07	43.036850000	-69.758633000		
T	2018-10-04 03:19:43	43.035783000	-69.756867000		
T	2018-10-04 03:20:20	43.034733000	-69.755100000		
T	2018-10-04 03:20:56	43.033667000	-69.753317000		
T	2018-10-04 03:21:32	43.032617000	-69.751517000		
T	2018-10-04 03:22:09	43.031550000	-69.749700000		
T	2018-10-04 03:22:45	43.030450000	-69.747900000		
T	2018-10-04 03:23:21	43.029400000	-69.746100000		
T	2018-10-04 03:23:57	43.028333000	-69.744300000		
T	2018-10-04 03:24:33	43.027267000	-69.742500000		
T	2018-10-04 03:25:09	43.026217000	-69.740683000		
T	2018-10-04 03:25:45	43.025150000	-69.738883000		
T	2018-10-04 03:26:26	43.024100000	-69.737117000		
T	2018-10-04 03:27:25	43.023050000	-69.735333000		
T	2018-10-04 03:28:42	43.022000000	-69.733533000		
T	2018-10-04 03:30:18	43.020983000	-69.731700000		
T	2018-10-04 03:59:40	43.021117000	-69.733983000		
T	2018-10-04 04:14:29	43.022017000	-69.735900000		
T	2018-10-04 04:20:25	43.020350000	-69.735583000		
T	2018-10-04 04:21:27	43.019500000	-69.733583000		
T	2018-10-04 04:22:15	43.018717000	-69.731567000		
T	2018-10-04 04:22:57	43.017917000	-69.729450000		
T	2018-10-04 04:23:34	43.017133000	-69.727400000		
T	2018-10-04 04:24:10	43.016333000	-69.725383000		
T	2018-10-04 04:24:46	43.015517000	-69.723367000		
T	2018-10-04 04:25:23	43.014717000	-69.721350000		
T	2018-10-04 04:25:59	43.013900000	-69.719317000		
T	2018-10-04 04:26:34	43.013083000	-69.717267000		
T	2018-10-04 04:27:10	43.012300000	-69.715233000		
T	2018-10-04 04:27:46	43.011483000	-69.713200000		
T	2018-10-04 04:28:22	43.010667000	-69.711117000		
T	2018-10-04 04:28:58	43.009883000	-69.709083000		
T	2018-10-04 04:29:35	43.009100000	-69.707067000		
T	2018-10-04 04:30:11	43.008300000	-69.705000000		
T	2018-10-04 04:30:45	43.007533000	-69.702983000		
T	2018-10-04 04:31:22	43.006733000	-69.700917000		
T	2018-10-04 04:31:58	43.005950000	-69.698867000		
T	2018-10-04 04:32:34	43.005183000	-69.696833000		
T	2018-10-04 04:33:10	43.004417000	-69.694733000		
T	2018-10-04 04:33:46	43.003633000	-69.692650000		
T	2018-10-04 04:34:22	43.002867000	-69.690583000		
T	2018-10-04 04:34:58	43.002100000	-69.688517000		
T	2018-10-04 04:35:34	43.001300000	-69.686467000		
T	2018-10-04 04:36:10	43.000533000	-69.684400000		
T	2018-10-04 04:36:46	42.999750000	-69.682317000		
T	2018-10-04 04:37:22	42.998967000	-69.680267000		
T	2018-10-04 04:37:58	42.998217000	-69.678183000		
T	2018-10-04 04:38:34	42.997433000	-69.676100000		
T	2018-10-04 04:39:10	42.996667000	-69.674017000		
T	2018-10-04 04:39:46	42.995917000	-69.671967000		
T	2018-10-04 04:40:22	42.995133000	-69.669917000		
T	2018-10-04 04:40:58	42.994350000	-69.667850000		
T	2018-10-04 04:41:34	42.993567000	-69.665767000		
T	2018-10-04 04:42:10	42.992783000	-69.663700000		
T	2018-10-04 04:42:46	42.992000000	-69.661667000		
T	2018-10-04 04:43:22	42.991233000	-69.659633000		
T	2018-10-04 04:43:59	42.990417000	-69.657500000		
T	2018-10-04 04:44:37	42.989617000	-69.655433000		
T	2018-10-04 04:45:14	42.988833000	-69.653383000		
T	2018-10-04 04:45:51	42.988050000	-69.651300000		
T	2018-10-04 04:46:27	42.987267000	-69.649283000		
T	2018-10-04 04:47:04	42.986483000	-69.647217000		
T	2018-10-04 04:47:41	42.985683000	-69.645183000		
T	2018-10-04 04:48:18	42.984917000	-69.643133000		
T	2018-10-04 04:48:56	42.984083000	-69.641050000		
T	2018-10-04 04:49:33	42.983300000	-69.639017000		
T	2018-10-04 04:50:11	42.982517000	-69.637000000		
T	2018-10-04 04:50:49	42.981767000	-69.634917000		
T	2018-10-04 04:51:26	42.981000000	-69.632850000		
T	2018-10-04 04:52:03	42.980233000	-69.630750000		
T	2018-10-04 04:52:40	42.979483000	-69.628683000		
T	2018-10-04 04:53:18	42.978717000	-69.626633000		
T	2018-10-04 04:53:56	42.977967000	-69.624567000		
T	2018-10-04 04:54:33	42.977200000	-69.622500000		
T	2018-10-04 04:55:10	42.976433000	-69.620450000		
T	2018-10-04 04:55:47	42.975667000	-69.618400000		
T	2018-10-04 04:56:26	42.974867000	-69.616350000		
T	2018-10-04 04:57:03	42.974083000	-69.614267000		
T	2018-10-04 04:57:40	42.973317000	-69.612233000		
T	2018-10-04 04:58:18	42.972533000	-69.610217000		
T	2018-10-04 04:58:56	42.971750000	-69.608150000		
T	2018-10-04 04:59:34	42.970950000	-69.606083000		
T	2018-10-04 05:00:10	42.970150000	-69.604033000		
T	2018-10-04 05:00:48	42.969333000	-69.602017000		
T	2018-10-04 05:01:26	42.968533000	-69.599967000		
T	2018-10-04 05:02:04	42.967733000	-69.597950000		
T	2018-10-04 05:02:41	42.966933000	-69.595933000		
T	2018-10-04 05:03:18	42.966133000	-69.593900000		
T	2018-10-04 05:03:55	42.965317000	-69.591867000		
T	2018-10-04 05:04:31	42.964500000	-69.589850000		
T	2018-10-04 05:05:09	42.963700000	-69.587833000		
T	2018-10-04 05:05:46	42.962867000	-69.585817000		
T	2018-10-04 05:06:22	42.962050000	-69.583833000		
T	2018-10-04 05:06:59	42.961233000	-69.581783000		
T	2018-10-04 05:07:36	42.960433000	-69.579750000		
T	2018-10-04 05:08:14	42.959650000	-69.577667000		
T	2018-10-04 05:08:51	42.958867000	-69.575633000		
T	2018-10-04 05:09:29	42.958067000	-69.573517000		
T	2018-10-04 05:10:06	42.957250000	-69.571467000		
T	2018-10-04 05:10:43	42.956467000	-69.569400000		
T	2018-10-04 05:11:20	42.955683000	-69.567350000		
T	2018-10-04 05:11:56	42.954917000	-69.565300000		
T	2018-10-04 05:12:32	42.954150000	-69.563267000		
T	2018-10-04 05:13:08	42.953367000	-69.561233000		
T	2018-10-04 05:13:44	42.952583000	-69.559183000		
T	2018-10-04 05:14:21	42.951800000	-69.557117000		
T	2018-10-04 05:14:59	42.951000000	-69.555067000		
T	2018-10-04 05:15:36	42.950200000	-69.553017000		
T	2018-10-04 05:16:13	42.949367000	-69.550900000		
T	2018-10-04 05:16:50	42.948567000	-69.548900000		
T	2018-10-04 05:17:26	42.947767000	-69.546900000		
T	2018-10-04 05:18:02	42.946967000	-69.544867000		
T	2018-10-04 05:18:38	42.946167000	-69.542850000		
T	2018-10-04 05:19:14	42.945367000	-69.540817000		
T	2018-10-04 05:19:50	42.944567000	-69.538800000		
T	2018-10-04 05:20:26	42.943750000	-69.536767000		
T	2018-10-04 05:21:03	42.942967000	-69.534717000		
T	2018-10-04 05:21:39	42.942150000	-69.532717000		
T	2018-10-04 05:22:15	42.941350000	-69.530683000		
T	2018-10-04 05:22:51	42.940633000	-69.528633000		
T	2018-10-04 05:23:28	42.939900000	-69.526567000		
T	2018-10-04 05:24:05	42.939167000	-69.524517000		
T	2018-10-04 05:24:42	42.938433000	-69.522417000		
T	2018-10-04 05:25:18	42.937717000	-69.520350000		
T	2018-10-04 05:25:55	42.937000000	-69.518283000		
T	2018-10-04 05:26:32	42.936267000	-69.516183000		
T	2018-10-04 05:27:09	42.935533000	-69.514100000		
T	2018-10-04 05:27:46	42.934800000	-69.512033000		
T	2018-10-04 05:28:23	42.934083000	-69.509917000		
T	2018-10-04 05:28:59	42.933367000	-69.507833000		
T	2018-10-04 05:29:35	42.932650000	-69.505767000		
T	2018-10-04 05:30:13	42.931933000	-69.503667000		
T	2018-10-04 05:30:50	42.931200000	-69.501567000		
T	2018-10-04 05:31:26	42.930483000	-69.499500000		
T	2018-10-04 05:32:02	42.929783000	-69.497433000		
T	2018-10-04 05:32:39	42.929050000	-69.495317000		
T	2018-10-04 05:33:15	42.928317000	-69.493233000		
T	2018-10-04 05:33:51	42.927583000	-69.491133000		
T	2018-10-04 05:34:27	42.926850000	-69.489033000		
T	2018-10-04 05:35:03	42.926117000	-69.486950000		
T	2018-10-04 05:35:39	42.925400000	-69.484867000		
T	2018-10-04 05:36:16	42.924667000	-69.482767000		
T	2018-10-04 05:36:52	42.923950000	-69.480683000		
T	2018-10-04 05:37:28	42.923233000	-69.478617000		
T	2018-10-04 05:38:04	42.922517000	-69.476550000		
T	2018-10-04 05:38:40	42.921783000	-69.474500000		
T	2018-10-04 05:39:16	42.921050000	-69.472433000		
T	2018-10-04 05:39:52	42.920317000	-69.470367000		
T	2018-10-04 05:40:29	42.919600000	-69.468283000		
T	2018-10-04 05:41:14	42.918867000	-69.466250000		
T	2018-10-04 05:42:30	42.918117000	-69.464167000		
T	2018-10-04 05:44:22	42.917700000	-69.461950000		
T	2018-10-04 05:46:21	42.917733000	-69.459683000		
T	2018-10-04 05:56:48	42.916967000	-69.461700000		
T	2018-10-04 06:08:23	42.916233000	-69.463733000		
T	2018-10-04 06:11:51	42.916350000	-69.461450000		
T	2018-10-04 06:13:17	42.916383000	-69.459167000		
T	2018-10-04 06:53:45	42.916867000	-69.461333000		
T	2018-10-04 06:57:20	42.915200000	-69.461283000		
T	2018-10-04 06:58:29	42.915250000	-69.458967000		
T	2018-10-04 06:59:19	42.915267000	-69.456683000		
T	2018-10-04 07:00:07	42.915283000	-69.454300000		
T	2018-10-04 07:00:54	42.915150000	-69.452000000		
T	2018-10-04 07:01:38	42.914950000	-69.449733000		
T	2018-10-04 07:02:22	42.914733000	-69.447467000		
T	2018-10-04 07:03:05	42.914533000	-69.445200000		
T	2018-10-04 07:03:47	42.914283000	-69.442900000		
T	2018-10-04 07:04:26	42.914050000	-69.440633000		
T	2018-10-04 07:05:05	42.913783000	-69.438350000		
T	2018-10-04 07:05:44	42.913533000	-69.436083000		
T	2018-10-04 07:06:22	42.913283000	-69.433833000		
T	2018-10-04 07:07:02	42.913033000	-69.431500000		
T	2018-10-04 07:07:41	42.912817000	-69.429233000		
T	2018-10-04 07:08:20	42.912600000	-69.426967000		
T	2018-10-04 07:09:00	42.912333000	-69.424700000		
T	2018-10-04 07:09:38	42.912100000	-69.422450000		
T	2018-10-04 07:10:17	42.911850000	-69.420183000		
T	2018-10-04 07:10:56	42.911600000	-69.417883000		
T	2018-10-04 07:11:36	42.911367000	-69.415533000		
T	2018-10-04 07:12:15	42.911133000	-69.413233000		
T	2018-10-04 07:12:53	42.910900000	-69.410983000		
T	2018-10-04 07:13:31	42.910683000	-69.408717000		
T	2018-10-04 07:14:09	42.910450000	-69.406433000		
T	2018-10-04 07:14:48	42.910183000	-69.404083000		
T	2018-10-04 07:15:26	42.909950000	-69.401800000		
T	2018-10-04 07:16:04	42.909717000	-69.399533000		
T	2018-10-04 07:16:43	42.909483000	-69.397250000		
T	2018-10-04 07:17:21	42.909250000	-69.394967000		
T	2018-10-04 07:18:00	42.909033000	-69.392683000		
T	2018-10-04 07:18:39	42.908800000	-69.390367000		
T	2018-10-04 07:19:17	42.908583000	-69.388100000		
T	2018-10-04 07:19:55	42.908367000	-69.385817000		
T	2018-10-04 07:20:34	42.908133000	-69.383517000		
T	2018-10-04 07:21:13	42.907900000	-69.381233000		
T	2018-10-04 07:21:53	42.907650000	-69.378917000		
T	2018-10-04 07:22:32	42.907400000	-69.376633000		
T	2018-10-04 07:23:10	42.907167000	-69.374367000		
T	2018-10-04 07:23:48	42.906950000	-69.372083000		
T	2018-10-04 07:24:26	42.906733000	-69.369817000		
T	2018-10-04 07:25:04	42.906533000	-69.367517000		
T	2018-10-04 07:25:42	42.906317000	-69.365200000		
T	2018-10-04 07:26:21	42.906083000	-69.362917000		
T	2018-10-04 07:26:59	42.905833000	-69.360633000		
T	2018-10-04 07:27:37	42.905600000	-69.358383000		
T	2018-10-04 07:28:16	42.905383000	-69.356067000		
T	2018-10-04 07:28:53	42.905167000	-69.353800000		
T	2018-10-04 07:29:32	42.904950000	-69.351533000		
T	2018-10-04 07:30:09	42.904733000	-69.349267000		
T	2018-10-04 07:30:46	42.904567000	-69.346983000		
T	2018-10-04 07:31:23	42.904400000	-69.344717000		
T	2018-10-04 07:32:00	42.904283000	-69.342417000		
T	2018-10-04 07:32:37	42.904150000	-69.340100000		
T	2018-10-04 07:33:15	42.903933000	-69.337817000		
T	2018-10-04 07:33:52	42.903683000	-69.335533000		
T	2018-10-04 07:34:28	42.903450000	-69.333217000		
T	2018-10-04 07:35:04	42.903183000	-69.330950000		
T	2018-10-04 07:35:39	42.902883000	-69.328683000		
T	2018-10-04 07:36:14	42.902550000	-69.326433000		
T	2018-10-04 07:36:50	42.902217000	-69.324133000		
T	2018-10-04 07:37:25	42.901900000	-69.321883000		
T	2018-10-04 07:38:00	42.901583000	-69.319633000		
T	2018-10-04 07:38:35	42.901250000	-69.317317000		
T	2018-10-04 07:39:11	42.900917000	-69.315000000		
T	2018-10-04 07:39:47	42.900583000	-69.312700000		
T	2018-10-04 07:40:23	42.900250000	-69.310417000		
T	2018-10-04 07:40:59	42.899917000	-69.308133000		
T	2018-10-04 07:41:34	42.899583000	-69.305850000		
T	2018-10-04 07:42:09	42.899267000	-69.303583000		
T	2018-10-04 07:42:44	42.898967000	-69.301300000		
T	2018-10-04 07:43:20	42.898633000	-69.298983000		
T	2018-10-04 07:43:56	42.898333000	-69.296650000		
T	2018-10-04 07:44:31	42.898033000	-69.294367000		
T	2018-10-04 07:45:07	42.897717000	-69.292000000		
T	2018-10-04 07:45:44	42.897383000	-69.289733000		
T	2018-10-04 07:46:18	42.897067000	-69.287467000		
T	2018-10-04 07:46:53	42.896750000	-69.285167000		
T	2018-10-04 07:47:28	42.896450000	-69.282883000		
T	2018-10-04 07:48:03	42.896150000	-69.280583000		
T	2018-10-04 07:48:37	42.895850000	-69.278350000		
T	2018-10-04 07:49:12	42.895550000	-69.276050000		
T	2018-10-04 07:49:46	42.895250000	-69.273800000		
T	2018-10-04 07:50:21	42.894933000	-69.271500000		
T	2018-10-04 07:50:56	42.894633000	-69.269250000		
T	2018-10-04 07:51:31	42.894300000	-69.266950000		
T	2018-10-04 07:52:06	42.893983000	-69.264667000		
T	2018-10-04 07:52:41	42.893650000	-69.262383000		
T	2018-10-04 07:53:16	42.893350000	-69.260100000		
T	2018-10-04 07:53:52	42.893083000	-69.257817000		
T	2018-10-04 07:54:28	42.892817000	-69.255567000		
T	2018-10-04 07:55:03	42.892517000	-69.253317000		
T	2018-10-04 07:55:38	42.892183000	-69.251017000		
T	2018-10-04 07:56:12	42.891867000	-69.248717000		
T	2018-10-04 07:56:49	42.891550000	-69.246367000		
T	2018-10-04 07:57:25	42.891233000	-69.244033000		
T	2018-10-04 07:58:00	42.890917000	-69.241750000		
T	2018-10-04 07:58:36	42.890600000	-69.239433000		
T	2018-10-04 07:59:11	42.890283000	-69.237167000		
T	2018-10-04 07:59:47	42.889983000	-69.234833000		
T	2018-10-04 08:00:23	42.889667000	-69.232517000		
T	2018-10-04 08:00:58	42.889333000	-69.230250000		
T	2018-10-04 08:01:34	42.889017000	-69.228000000		
T	2018-10-04 08:02:10	42.888700000	-69.225717000		
T	2018-10-04 08:02:46	42.888400000	-69.223450000		
T	2018-10-04 08:03:21	42.888100000	-69.221200000		
T	2018-10-04 08:03:56	42.887800000	-69.218967000		
T	2018-10-04 08:04:32	42.887483000	-69.216667000		
T	2018-10-04 08:05:08	42.887183000	-69.214383000		
T	2018-10-04 08:05:44	42.886900000	-69.212100000		
T	2018-10-04 08:06:19	42.886633000	-69.209783000		
T	2018-10-04 08:06:55	42.886350000	-69.207483000		
T	2018-10-04 08:07:31	42.886100000	-69.205200000		
T	2018-10-04 08:08:07	42.885817000	-69.202900000		
T	2018-10-04 08:08:44	42.885533000	-69.200617000		
T	2018-10-04 08:09:20	42.885233000	-69.198317000		
T	2018-10-04 08:09:56	42.884950000	-69.196050000		
T	2018-10-04 08:10:32	42.884650000	-69.193767000		
T	2018-10-04 08:11:08	42.884350000	-69.191500000		
T	2018-10-04 08:11:45	42.884033000	-69.189217000		
T	2018-10-04 08:12:21	42.883750000	-69.186967000		
T	2018-10-04 08:12:57	42.883467000	-69.184700000		
T	2018-10-04 08:13:33	42.883183000	-69.182450000		
T	2018-10-04 08:14:09	42.882883000	-69.180183000		
T	2018-10-04 08:14:45	42.882600000	-69.177933000		
T	2018-10-04 08:15:22	42.882333000	-69.175650000		
T	2018-10-04 08:15:59	42.882050000	-69.173367000		
T	2018-10-04 08:16:36	42.881733000	-69.171100000		
T	2018-10-04 08:17:13	42.881433000	-69.168800000		
T	2018-10-04 08:17:49	42.881117000	-69.166500000		
T	2018-10-04 08:18:26	42.880817000	-69.164167000		
T	2018-10-04 08:19:02	42.880517000	-69.161867000		
T	2018-10-04 08:19:38	42.880200000	-69.159567000		
T	2018-10-04 08:20:14	42.879917000	-69.157300000		
T	2018-10-04 08:20:51	42.879633000	-69.155017000		
T	2018-10-04 08:21:26	42.879350000	-69.152750000		
T	2018-10-04 08:22:02	42.879067000	-69.150433000		
T	2018-10-04 08:22:39	42.878767000	-69.148150000		
T	2018-10-04 08:23:15	42.878467000	-69.145850000		
T	2018-10-04 08:23:51	42.878133000	-69.143567000		
T	2018-10-04 08:24:27	42.877800000	-69.141283000		
T	2018-10-04 08:25:03	42.877483000	-69.139000000		
T	2018-10-04 08:25:39	42.877167000	-69.136717000		
T	2018-10-04 08:26:15	42.876850000	-69.134433000		
T	2018-10-04 08:26:50	42.876550000	-69.132183000		
T	2018-10-04 08:27:26	42.876250000	-69.129900000		
T	2018-10-04 08:28:02	42.875967000	-69.127617000		
T	2018-10-04 08:28:38	42.875717000	-69.125367000		
T	2018-10-04 08:29:14	42.875450000	-69.123067000		
T	2018-10-04 08:29:49	42.875183000	-69.120800000		
T	2018-10-04 08:30:24	42.874933000	-69.118550000		
T	2018-10-04 08:30:58	42.874683000	-69.116283000		
T	2018-10-04 08:31:34	42.874433000	-69.113983000		
T	2018-10-04 08:32:09	42.874183000	-69.111733000		
T	2018-10-04 08:32:44	42.873900000	-69.109483000		
T	2018-10-04 08:33:19	42.873650000	-69.107217000		
T	2018-10-04 08:33:54	42.873383000	-69.104967000		
T	2018-10-04 08:34:30	42.873100000	-69.102617000		
T	2018-10-04 08:35:05	42.872833000	-69.100350000		
T	2018-10-04 08:35:41	42.872550000	-69.098000000		
T	2018-10-04 08:36:16	42.872267000	-69.095733000		
T	2018-10-04 08:36:52	42.872000000	-69.093383000		
T	2018-10-04 08:37:29	42.871717000	-69.091050000		
T	2018-10-04 08:38:03	42.871433000	-69.088767000		
T	2018-10-04 08:38:39	42.871150000	-69.086417000		
T	2018-10-04 08:39:14	42.870867000	-69.084100000		
T	2018-10-04 08:39:50	42.870583000	-69.081733000		
T	2018-10-04 08:40:27	42.870300000	-69.079367000		
T	2018-10-04 08:41:01	42.870000000	-69.077100000		
T	2018-10-04 08:41:37	42.869717000	-69.074817000		
T	2018-10-04 08:42:12	42.869433000	-69.072533000		
T	2018-10-04 08:42:47	42.869133000	-69.070267000		
T	2018-10-04 08:43:22	42.868850000	-69.068017000		
T	2018-10-04 08:43:57	42.868550000	-69.065767000		
T	2018-10-04 08:44:32	42.868250000	-69.063500000		
T	2018-10-04 08:45:07	42.867950000	-69.061250000		
T	2018-10-04 08:45:42	42.867650000	-69.058967000		
T	2018-10-04 08:46:17	42.867350000	-69.056683000		
T	2018-10-04 08:46:52	42.867033000	-69.054383000		
T	2018-10-04 08:47:26	42.866733000	-69.052100000		
T	2018-10-04 08:48:01	42.866400000	-69.049833000		
T	2018-10-04 08:48:40	42.866100000	-69.047583000		
T	2018-10-04 08:49:33	42.865833000	-69.045333000		
T	2018-10-04 08:51:08	42.865600000	-69.043067000		
T	2018-10-04 09:02:41	42.866533000	-69.041183000		
T	2018-10-04 09:14:26	42.868133000	-69.040567000		
T	2018-10-04 09:28:07	42.869783000	-69.040217000		
T	2018-10-04 09:35:28	42.871433000	-69.039833000		
T	2018-10-04 09:37:32	42.873000000	-69.039033000		
T	2018-10-04 09:38:21	42.874583000	-69.038233000		
T	2018-10-04 09:39:07	42.876183000	-69.037450000		
T	2018-10-04 09:39:52	42.877850000	-69.037067000		
T	2018-10-04 09:40:39	42.879367000	-69.038083000		
T	2018-10-04 09:41:23	42.880717000	-69.039500000		
T	2018-10-04 09:42:02	42.882050000	-69.040883000		
T	2018-10-04 09:42:38	42.883417000	-69.042283000		
T	2018-10-04 09:43:13	42.884717000	-69.043733000		
T	2018-10-04 09:43:48	42.886033000	-69.045167000		
T	2018-10-04 09:44:23	42.887367000	-69.046617000		
T	2018-10-04 09:44:58	42.888700000	-69.048100000		
T	2018-10-04 09:45:33	42.890000000	-69.049617000		
T	2018-10-04 09:46:08	42.891300000	-69.051150000		
T	2018-10-04 09:46:42	42.892567000	-69.052633000		
T	2018-10-04 09:47:17	42.893867000	-69.054150000		
T	2018-10-04 09:47:51	42.895183000	-69.055667000		
T	2018-10-04 09:48:28	42.896533000	-69.057217000		
T	2018-10-04 09:49:03	42.897867000	-69.058767000		
T	2018-10-04 09:49:38	42.899133000	-69.060250000		
T	2018-10-04 09:50:13	42.900450000	-69.061750000		
T	2018-10-04 09:50:47	42.901750000	-69.063233000		
T	2018-10-04 09:51:22	42.903033000	-69.064750000		
T	2018-10-04 09:51:57	42.904317000	-69.066300000		
T	2018-10-04 09:52:32	42.905617000	-69.067850000		
T	2018-10-04 09:53:07	42.906883000	-69.069350000		
T	2018-10-04 09:53:41	42.908133000	-69.070850000		
T	2018-10-04 09:54:16	42.909433000	-69.072350000		
T	2018-10-04 09:54:51	42.910733000	-69.073883000		
T	2018-10-04 09:55:26	42.912000000	-69.075400000		
T	2018-10-04 09:56:01	42.913283000	-69.076917000		
T	2018-10-04 09:56:36	42.914550000	-69.078467000		
T	2018-10-04 09:57:11	42.915817000	-69.080017000		
T	2018-10-04 09:57:46	42.917100000	-69.081567000		
T	2018-10-04 09:58:21	42.918367000	-69.083117000		
T	2018-10-04 09:58:56	42.919617000	-69.084683000		
T	2018-10-04 09:59:31	42.920867000	-69.086250000		
T	2018-10-04 10:00:06	42.922117000	-69.087817000		
T	2018-10-04 10:00:41	42.923350000	-69.089367000		
T	2018-10-04 10:01:16	42.924583000	-69.090933000		
T	2018-10-04 10:01:51	42.925833000	-69.092483000		
T	2018-10-04 10:02:27	42.927083000	-69.094100000		
T	2018-10-04 10:03:01	42.928233000	-69.095767000		
T	2018-10-04 10:03:38	42.929433000	-69.097483000		
T	2018-10-04 10:04:12	42.930617000	-69.099183000		
T	2018-10-04 10:04:47	42.931767000	-69.100833000		
T	2018-10-04 10:05:22	42.932950000	-69.102533000		
T	2018-10-04 10:05:57	42.934133000	-69.104217000		
T	2018-10-04 10:06:31	42.935300000	-69.105867000		
T	2018-10-04 10:07:04	42.936450000	-69.107517000		
T	2018-10-04 10:07:38	42.937683000	-69.109083000		
T	2018-10-04 10:08:12	42.938900000	-69.110633000		
T	2018-10-04 10:08:47	42.940100000	-69.112217000		
T	2018-10-04 10:09:22	42.941350000	-69.113833000		
T	2018-10-04 10:09:57	42.942600000	-69.115433000		
T	2018-10-04 10:10:32	42.943850000	-69.117033000		
T	2018-10-04 10:11:06	42.945067000	-69.118583000		
T	2018-10-04 10:11:41	42.946317000	-69.120183000		
T	2018-10-04 10:12:15	42.947550000	-69.121750000		
T	2018-10-04 10:12:50	42.948800000	-69.123350000		
T	2018-10-04 10:13:25	42.950033000	-69.124933000		
T	2018-10-04 10:14:00	42.951267000	-69.126517000		
T	2018-10-04 10:14:35	42.952533000	-69.128100000		
T	2018-10-04 10:15:08	42.953767000	-69.129650000		
T	2018-10-04 10:15:43	42.955017000	-69.131233000		
T	2018-10-04 10:16:18	42.956283000	-69.132817000		
T	2018-10-04 10:16:54	42.957567000	-69.134433000		
T	2018-10-04 10:17:29	42.958817000	-69.136017000		
T	2018-10-04 10:18:05	42.960100000	-69.137633000		
T	2018-10-04 10:18:40	42.961283000	-69.139267000		
T	2018-10-04 10:19:16	42.962183000	-69.141233000		
T	2018-10-04 10:19:52	42.963117000	-69.143183000		
T	2018-10-04 10:20:27	42.963983000	-69.145133000		
T	2018-10-04 10:21:03	42.964833000	-69.147167000		
T	2018-10-04 10:21:40	42.965550000	-69.149300000		
T	2018-10-04 10:22:17	42.966283000	-69.151400000		
T	2018-10-04 10:22:53	42.967033000	-69.153500000		
T	2018-10-04 10:23:27	42.967683000	-69.155600000		
T	2018-10-04 10:24:02	42.968400000	-69.157667000		
T	2018-10-04 10:24:37	42.969167000	-69.159767000		
T	2018-10-04 10:25:12	42.969917000	-69.161833000		
T	2018-10-04 10:25:47	42.970683000	-69.163933000		
T	2018-10-04 10:26:23	42.971433000	-69.166083000		
T	2018-10-04 10:26:59	42.972233000	-69.168250000		
T	2018-10-04 10:27:34	42.972983000	-69.170350000		
T	2018-10-04 10:28:10	42.973750000	-69.172483000		
T	2018-10-04 10:28:45	42.974517000	-69.174567000		
T	2018-10-04 10:29:21	42.975283000	-69.176717000		
T	2018-10-04 10:29:56	42.976000000	-69.178800000		
T	2018-10-04 10:30:32	42.976633000	-69.181017000		
T	2018-10-04 10:31:08	42.977267000	-69.183250000		
T	2018-10-04 10:31:43	42.977883000	-69.185383000		
T	2018-10-04 10:32:19	42.978533000	-69.187600000		
T	2018-10-04 10:32:55	42.979167000	-69.189783000		
T	2018-10-04 10:33:30	42.979783000	-69.191933000		
T	2018-10-04 10:34:06	42.980433000	-69.194167000		
T	2018-10-04 10:34:41	42.981050000	-69.196350000		
T	2018-10-04 10:35:17	42.981667000	-69.198600000		
T	2018-10-04 10:35:54	42.982267000	-69.200850000		
T	2018-10-04 10:36:28	42.982717000	-69.203117000		
T	2018-10-04 10:37:05	42.983050000	-69.205433000		
T	2018-10-04 10:37:39	42.983383000	-69.207700000		
T	2018-10-04 10:38:16	42.983683000	-69.210017000		
T	2018-10-04 10:38:52	42.983983000	-69.212300000		
T	2018-10-04 10:39:41	42.984017000	-69.214600000		
T	2018-10-04 10:41:19	42.983750000	-69.216850000		
T	2018-10-04 10:48:06	42.985183000	-69.218017000		
T	2018-10-04 11:01:09	42.986633000	-69.219150000		
T	2018-10-04 11:14:05	42.987900000	-69.220617000		
T	2018-10-04 11:24:22	42.989350000	-69.221733000		
